player_id,season,income,adj_income
1,2001,2250000,3981991
2,2001,316969,560963
3,2001,1818000,3217448
4,2001,2250000,3981991
5,2001,3390000,5999533
6,2001,316969,560963
7,2001,3580000,6335790
8,2001,498500,882232
9,2001,797880,1412067
10,2001,5910000,10459363
11,2001,1425120,2522140
12,2001,9000000,15927964
13,2001,10130000,17927808
14,2001,16880000,29873781
15,2001,2100000,3716524
16,2001,498500,882232
17,2001,1808400,3200458
18,2001,1920000,3397965
19,2001,10130000,17927808
20,2001,508000,899045
21,2001,2678400,4740162
22,2001,1200000,2123728
23,2001,1200000,2123728
24,2001,5550000,9822244
25,2001,40000,70790
26,2001,2740000,4849180
27,2001,10130000,17927808
28,2001,2820000,4990762
29,2001,5500000,9733755
30,2001,611000,1081331
31,2001,10800000,19113556
32,2001,11250000,19909955
33,2001,5300000,9379801
34,2001,8000000,14158190
35,2001,2916000,5160660
36,2001,4000000,7079095
37,2001,1034500,1830830
38,2001,2100000,3716524
39,2001,2250000,3981991
40,2001,4500000,7963982
41,2001,4390000,7769306
42,2001,2250000,3981991
43,2001,4640000,8211750
44,2001,1528440,2704993
45,2001,4000000,7079095
46,2001,4320000,7645422
47,2001,2880000,5096948
48,2001,4250000,7521538
49,2001,316969,560963
50,2001,8900000,15750986
51,2001,2250000,3981991
52,2001,901800,1595981
53,2001,733000,1297244
54,2001,997000,1764464
55,2001,10110000,17892412
56,2001,5920000,10477060
57,2001,1182600,2092934
58,2001,4570000,8087866
59,2001,1102800,1951706
60,2001,2200000,3893502
61,2001,423500,749499
62,2001,2200000,3893502
63,2001,3937500,6968484
64,2001,2700000,4778389
65,2001,5760000,10193896
66,2001,5040000,8919659
67,2001,2250000,3981991
68,2001,2100000,3716524
69,2001,1200000,2123728
70,2001,316969,560963
71,2001,4680000,8282541
72,2001,2200000,3893502
73,2001,6200000,10972597
74,2001,5550000,9822244
75,2001,316969,560963
76,2001,1923600,3404336
77,2001,4800000,8494914
78,2001,4650000,8229447
79,2001,316969,560963
80,2001,12000000,21237285
81,2001,2370000,4194363
82,2001,6625000,11724751
83,2001,1200000,2123728
84,2001,3000000,5309321
85,2001,2100000,3716524
86,2001,6890000,12193741
87,2001,749160,1325843
88,2001,1353960,2396202
89,2001,1320000,2336101
90,2001,3940000,6972908
91,2001,2160000,3822711
92,2001,1319400,2335039
93,2001,3920000,6937513
94,2001,6000000,10618642
95,2001,2290000,4052781
96,2001,795000,1406970
97,2001,710000,1256539
98,2001,11250000,19909955
99,2001,316969,560963
100,2001,4050000,7167583
101,2001,3700000,6548162
102,2001,316969,560963
103,2001,1200000,2123728
104,2001,3950000,6990606
105,2001,8030000,14211282
106,2001,2841720,5029201
107,2001,3100000,5486298
108,2001,673500,1191942
109,2001,1700000,3008615
110,2001,736000,1302553
111,2001,14700000,26015674
112,2001,2880000,5096948
113,2001,1000000,1769773
114,2001,828120,1465585
115,2001,2880000,5096948
116,2001,1000000,1769773
117,2001,2000000,3539547
118,2001,1200000,2123728
119,2001,2107200,3729267
120,2001,2250000,3981991
121,2001,3380000,5981835
122,2001,3510000,6211905
123,2001,8000000,14158190
124,2001,423500,749499
125,2001,5400000,9556778
126,2001,1074720,1902011
127,2001,2200000,3893502
128,2001,849720,1503812
129,2001,14400000,25484742
130,2001,960480,1699832
131,2001,1693560,2997218
132,2001,3178500,5625225
133,2001,611000,1081331
134,2001,862560,1526536
135,2001,5630000,9963826
136,2001,3140000,5557089
137,2001,548500,970720
138,2001,3680000,6512767
139,2001,2500000,4424434
140,2001,4000000,7079095
141,2001,498500,882232
142,2001,316969,560963
143,2001,8960000,15857173
144,2001,600000,1061864
145,2001,316969,560963
146,2001,8050000,14246678
147,2001,1200000,2123728
148,2001,1144000,2024620
149,2001,3629160,6422792
150,2001,610000,1079562
151,2001,2240000,3964293
152,2001,2100000,3716524
153,2001,2200000,3893502
154,2001,3380000,5981835
155,2001,3890000,6884420
156,2001,712200,1260432
157,2001,5610000,9928430
158,2001,2560000,4530620
159,2001,2700000,4778389
160,2001,1388880,2458003
161,2001,523500,926476
162,2001,423500,749499
163,2001,831120,1470894
164,2001,1000000,1769773
165,2001,880000,1557400
166,2001,316969,560963
167,2001,1316969,2330736
168,2001,12200000,21591240
169,2001,2400000,4247457
170,2001,2200000,3893502
171,2001,2200000,3893502
172,2001,489500,866304
173,2001,7578900,13412938
174,2001,8120000,14370563
175,2001,9660000,17096014
176,2001,2200000,3893502
177,2001,3500000,6194208
178,2001,1100000,1946751
179,2001,1760000,3114801
180,2001,3240000,5734067
181,2001,5200000,9202823
182,2001,16700000,29555222
183,2001,316969,560963
184,2001,4760000,8424122
185,2001,1131240,2002038
186,2001,6500000,11503529
187,2001,4250000,7521538
188,2001,2100000,3716524
189,2001,763200,1350691
190,2001,316969,560963
191,2001,5500000,9733755
192,2001,736000,1302553
193,2001,2200000,3893502
194,2001,316969,560963
195,2001,1500000,2654660
196,2001,3922000,6941052
197,2001,316969,560963
198,2001,9660000,17096014
199,2001,975000,1725529
200,2001,1762320,3118907
201,2001,6200000,10972597
202,2001,40000,70790
203,2001,1047600,1854015
204,2001,1870000,3309476
205,2001,2200000,3893502
206,2001,1750000,3097104
207,2001,4380000,7751609
208,2001,1190760,2107375
209,2001,316969,560963
210,2001,7680000,13591862
211,2001,1579080,2794614
212,2001,2011080,3559156
213,2001,13800000,24422878
214,2001,922080,1631873
215,2001,523500,926476
216,2001,1110000,1964448
217,2001,423500,749499
218,2001,5710000,10105408
219,2001,1000000,1769773
220,2001,1461960,2587338
221,2001,2870000,5079250
222,2001,5310000,9397498
223,2001,2330000,4123572
224,2001,5400000,9556778
225,2001,1200000,2123728
226,2001,2250000,3981991
227,2001,1619880,2866821
228,2001,600000,1061864
229,2001,800000,1415819
230,2001,2250000,3981991
231,2001,11000000,19467511
232,2001,2200000,3893502
233,2001,2100000,3716524
234,2001,2000000,3539547
235,2001,2730000,4831482
236,2001,2380680,4213265
237,2001,423500,749499
238,2001,3260000,5769462
239,2001,735600,1301845
240,2001,16875000,29864932
241,2001,15750000,27873937
242,2001,1920000,3397965
243,2001,9000000,15927964
244,2001,5330000,9432894
245,2001,7000000,12388416
246,2001,7520000,13308698
247,2001,885120,1566462
248,2001,3536640,6259052
249,2001,1379400,2441225
